trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1.T2.11-MGr-n-y08-1.8.H,05:02:16,05:02:16,17501,1,,0,0,0.0
1.T2.11-MGr-n-y08-1.8.H,05:04:50,05:04:50,17601,2,,0,0,1772.71341554499
1.T2.11-MGr-n-y08-1.8.H,05:07:32,05:07:32,17701,3,,0,0,3713.14717552781
1.T2.11-MGr-n-y08-1.8.H,05:09:50,05:09:50,17801,4,,0,0,5081.15940936587
1.T2.11-MGr-n-y08-1.8.H,05:11:36,05:11:36,17901,5,,0,0,5960.2665497699
1.T2.11-MRe-1-y08-1.20.R,05:00:00,05:00:00,13401,1,,0,0,0.0
1.T2.11-MRe-1-y08-1.20.R,05:02:10,05:02:10,13301,2,,0,0,1283.6598209641
1.T2.11-MRe-1-y08-1.20.R,05:04:29,05:04:29,13201,3,,0,0,2676.79056936409
1.T2.11-MRe-1-y08-1.20.R,05:06:46,05:06:46,13101,4,,0,0,4034.0741672401
1.T2.11-MRe-1-y08-1.20.R,05:08:45,05:08:45,13001,5,,0,0,4793.68229909247
1.T2.11-MRe-1-y08-1.20.R,05:10:29,05:10:29,12901,6,,0,0,5577.45144041703
1.T2.11-MRe-1-y08-1.20.R,05:14:10,05:14:10,12801,7,,0,0,8485.83604977478
1.T2.11-MRe-2-y08-1.21.R,05:00:00,05:00:00,14001,1,,0,0,0.0
1.T2.11-MRe-2-y08-1.21.R,05:02:02,05:02:02,13901,2,,0,0,1084.25726152803
1.T2.11-MRe-2-y08-1.21.R,05:04:09,05:04:09,13801,3,,0,0,2155.85754686511
1.T2.11-MRe-2-y08-1.21.R,05:06:27,05:06:27,13701,4,,0,0,3608.26576557253
1.T2.11-MRe-2-y08-1.21.R,05:09:18,05:09:18,13601,5,,0,0,4913.05328471323
1.T2.11-MRe-2-y08-1.21.R,05:12:04,05:12:04,13501,6,,0,0,6506.34106592423
1.T2.11-MRe-2-y08-1.21.R,05:14:18,05:14:18,13401,7,,0,0,7661.89735493186
1.T2.11-MRe-2-y08-1.21.R,05:16:28,05:16:28,13301,8,,0,0,8945.55717589596
1.T2.11-MRe-2-y08-1.21.R,05:18:47,05:18:47,13201,9,,0,0,10338.6879242959
1.T2.11-MRe-2-y08-1.21.R,05:21:04,05:21:04,13101,10,,0,0,11695.971522172
1.T2.11-MRe-2-y08-1.21.R,05:23:03,05:23:03,13001,11,,0,0,12455.5796540243
1.T2.11-MRe-2-y08-1.21.R,05:24:47,05:24:47,12901,12,,0,0,13239.3487953489
1.T2.11-MRe-2-y08-1.21.R,05:28:28,05:28:28,12801,13,,0,0,16147.7334047066
1.T3.11-MGr-n-y08-1.8.H,08:02:16,08:02:16,17501,1,,0,0,0.0
1.T3.11-MGr-n-y08-1.8.H,08:04:50,08:04:50,17601,2,,0,0,1772.71341554499
1.T3.11-MGr-n-y08-1.8.H,08:07:32,08:07:32,17701,3,,0,0,3713.14717552781
1.T3.11-MGr-n-y08-1.8.H,08:09:50,08:09:50,17801,4,,0,0,5081.15940936587
1.T3.11-MGr-n-y08-1.8.H,08:11:36,08:11:36,17901,5,,0,0,5960.2665497699
1.T3.11-MRe-1-y08-1.21.R,08:02:22,08:02:22,14001,1,,0,0,0.0
1.T3.11-MRe-1-y08-1.21.R,08:04:24,08:04:24,13901,2,,0,0,1084.25726152803
1.T3.11-MRe-1-y08-1.21.R,08:06:31,08:06:31,13801,3,,0,0,2155.85754686511
1.T3.11-MRe-1-y08-1.21.R,08:08:49,08:08:49,13701,4,,0,0,3608.26576557253
1.T3.11-MRe-1-y08-1.21.R,08:11:40,08:11:40,13601,5,,0,0,4913.05328471323
1.T3.11-MRe-1-y08-1.21.R,08:14:26,08:14:26,13501,6,,0,0,6506.34106592423
1.T3.11-MRe-1-y08-1.21.R,08:16:40,08:16:40,13401,7,,0,0,7661.89735493186
1.T3.11-MRe-1-y08-1.21.R,08:18:50,08:18:50,13301,8,,0,0,8945.55717589596
1.T3.11-MRe-1-y08-1.21.R,08:21:09,08:21:09,13201,9,,0,0,10338.6879242959
1.T3.11-MRe-1-y08-1.21.R,08:23:26,08:23:26,13101,10,,0,0,11695.971522172
1.T3.11-MRe-1-y08-1.21.R,08:25:25,08:25:25,13001,11,,0,0,12455.5796540243
1.T3.11-MRe-1-y08-1.21.R,08:27:09,08:27:09,12901,12,,0,0,13239.3487953489
1.T3.11-MRe-1-y08-1.21.R,08:30:50,08:30:50,12801,13,,0,0,16147.7334047066
1.T3.11-MRe-2-y08-1.7.R,08:07:40,08:07:40,13601,1,,0,0,0.0
1.T3.11-MRe-2-y08-1.7.R,08:10:26,08:10:26,13501,2,,0,0,1593.287781211
1.T3.11-MRe-2-y08-1.7.R,08:12:40,08:12:40,13401,3,,0,0,2748.84407021863
1.T3.11-MRe-2-y08-1.7.R,08:14:50,08:14:50,13301,4,,0,0,4032.50389118273
